opponent,v3,Kévin Estre,0,1771613450116
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,1.2,2026-02-20 18:50:50,Silverstone Grand Prix Circuit - ELMS,Porsche Penske Motorsport 2025 #6:LM (Hyper),Live,109.052,0,0,0
Tracklen [m],TotalLaps
5869.1,11
,
,
lapdistance [m],speed [m/s],throttle [%],brake [%],steer [%],gear [int],world_x [m],world_y [m],world_z [m]
283.4,61.45,27.9,66.7,3.1,0,288.158,2.266,874.197
283.4,60.77,0.0,58.6,2.6,5,290.603,2.273,874.252
295.7,59.90,0.0,40.7,2.4,5,294.224,2.288,874.288
353.1,55.61,22.2,0.0,17.7,5,350.572,2.580,865.406
353.1,55.53,27.5,0.0,17.8,5,352.656,2.591,864.632
353.1,55.40,18.8,0.0,18.9,5,355.752,2.607,863.410
353.1,55.30,15.7,0.0,19.8,5,357.795,2.619,862.555
364.9,55.10,2.0,0.5,20.7,5,360.823,2.637,861.214
364.9,54.98,47.7,0.0,21.1,5,363.809,2.654,859.805
364.9,55.02,72.1,0.0,21.3,5,365.780,2.666,858.827
364.9,55.12,55.2,0.0,21.5,5,368.711,2.682,857.302
376.4,55.11,45.8,0.0,21.8,5,370.647,2.693,856.246
376.4,55.16,68.1,0.0,22.2,5,373.518,2.711,854.605
376.4,55.23,73.1,0.0,22.4,5,375.413,2.722,853.472
376.4,55.35,72.9,0.0,22.1,5,378.227,2.739,851.716
387.9,55.43,72.6,0.0,22.1,5,380.083,2.751,850.507
387.9,55.57,82.6,0.0,22.0,5,382.839,2.767,848.639
387.9,55.68,83.0,0.0,22.0,5,384.656,2.777,847.355
387.9,55.82,74.0,0.0,21.8,5,387.351,2.792,845.374
399.7,55.89,65.1,0.0,21.5,5,389.125,2.803,844.015
399.7,55.91,42.0,0.0,20.8,5,391.747,2.820,841.924
399.7,55.86,30.3,0.0,20.3,5,393.467,2.831,840.496
399.7,55.80,43.2,0.0,19.6,5,396.002,2.847,838.306
411.1,55.79,51.8,0.0,18.6,5,397.662,2.857,836.814
411.1,55.83,56.6,0.0,16.9,5,400.106,2.874,834.526
411.1,55.83,37.7,5.9,16.3,5,401.706,2.885,832.968
411.1,55.58,0.0,4.9,14.8,5,404.056,2.902,830.589
422.4,55.43,55.8,0.0,12.8,5,406.339,2.917,828.167
422.4,55.52,83.8,0.0,11.1,5,407.829,2.926,826.524
422.4,55.72,85.8,0.0,10.2,5,410.024,2.940,824.011
422.4,55.86,85.9,0.0,10.2,5,411.462,2.947,822.304
433.5,56.06,86.0,0.0,10.6,5,413.578,2.956,819.698
433.5,56.20,86.1,0.0,11.5,5,414.961,2.963,817.929
433.5,56.40,86.2,0.0,13.6,5,416.990,2.977,815.230
433.5,56.55,86.3,0.0,15.3,5,418.317,2.987,813.401
444.4,56.75,86.4,0.0,17.0,5,420.267,2.997,810.618
444.4,56.87,86.5,0.0,17.0,5,421.537,3.006,808.734
444.4,57.06,86.7,0.0,16.2,5,423.393,3.021,805.865
444.4,57.19,86.7,0.0,15.1,5,424.598,3.031,803.924
455.5,57.37,86.8,0.0,14.3,5,426.352,3.051,800.969
455.5,57.49,86.9,0.0,13.1,5,427.484,3.066,798.970
