opponent,v3,Dries Vanthoor,0,1771614706143
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,1.2,2026-02-20 19:11:46,Silverstone Grand Prix Circuit - ELMS,BMW M Team WRT 2025 #15:LM (Hyper),Live,106.951,0,0,0
Tracklen [m],TotalLaps
5868.9,3
,
,
lapdistance [m],speed [m/s],throttle [%],brake [%],steer [%],gear [int],world_x [m],world_y [m],world_z [m]
128.2,73.28,90.8,0.0,0.5,6,136.307,1.416,858.696
128.2,73.35,90.9,0.0,0.6,6,139.222,1.436,859.012
142.9,73.49,90.9,0.0,0.7,6,143.602,1.467,859.482
142.9,73.57,91.0,0.0,0.7,6,146.526,1.486,859.793
142.9,73.70,91.0,0.0,0.7,6,150.920,1.514,860.254
142.9,73.78,91.0,0.0,0.8,6,153.854,1.532,860.558
157.6,73.91,91.1,0.0,0.0,6,158.261,1.556,861.007
157.6,73.99,91.1,0.0,-0.3,6,161.204,1.573,861.303
157.6,74.11,91.1,0.0,-0.3,6,165.625,1.598,861.744
157.6,74.19,91.2,0.0,-0.0,6,168.576,1.617,862.036
172.4,74.31,91.2,0.0,0.4,6,173.009,1.645,862.475
172.4,74.39,91.2,0.0,0.3,6,175.969,1.664,862.767
172.4,74.52,91.2,0.0,0.2,6,180.415,1.692,863.204
172.4,74.59,91.3,0.0,0.2,6,183.382,1.711,863.494
187.3,74.71,91.3,0.0,0.2,6,187.840,1.738,863.927
187.3,74.82,91.3,0.0,0.2,6,192.305,1.767,864.360
187.3,74.90,91.4,0.0,-0.2,6,195.286,1.786,864.648
187.3,75.02,91.4,0.0,-0.3,6,199.762,1.815,865.080
202.3,75.13,91.4,0.0,-0.0,6,204.245,1.842,865.514
202.3,75.25,91.5,0.0,0.2,6,208.735,1.869,865.951
202.3,75.32,91.5,0.0,0.3,6,211.732,1.887,866.243
217.3,75.43,91.5,0.0,0.3,6,216.232,1.914,866.683
217.3,75.49,91.6,0.0,0.3,6,219.236,1.933,866.976
217.3,75.60,91.6,0.0,0.2,6,223.748,1.963,867.413
217.3,75.67,91.6,0.0,0.1,6,226.759,1.984,867.703
232.5,75.72,45.2,20.6,0.1,6,231.281,2.013,868.136
232.5,75.15,0.0,59.6,0.2,6,235.790,2.044,868.565
232.5,74.47,0.0,70.0,0.1,6,238.771,2.064,868.846
232.5,73.33,0.0,80.3,0.1,6,243.189,2.092,869.261
247.4,72.49,0.0,80.8,0.1,6,246.094,2.110,869.533
247.4,71.25,0.0,82.5,0.4,6,250.391,2.135,869.933
247.4,70.41,0.0,80.6,0.5,6,253.213,2.152,870.195
247.4,69.18,0.0,81.7,0.5,6,257.386,2.175,870.580
261.4,68.35,0.0,80.4,0.7,6,260.126,2.190,870.830
261.4,67.13,0.0,81.7,0.9,6,264.177,2.211,871.197
261.4,66.31,0.0,84.4,1.4,6,266.836,2.225,871.434
261.4,65.06,29.2,84.2,2.2,0,270.765,2.244,871.776
274.7,64.24,0.0,86.6,2.2,5,273.344,2.255,871.993
274.7,62.96,0.0,84.5,3.4,5,277.150,2.269,872.299
274.7,62.13,0.0,84.0,3.3,5,279.647,2.278,872.488
274.7,60.90,0.0,83.3,4.9,5,283.331,2.291,872.746
287.1,60.09,0.0,93.0,5.1,5,285.748,2.299,872.898
287.1,58.77,0.0,93.2,5.0,5,289.311,2.311,873.093
287.1,57.46,0.0,83.4,0.8,5,292.797,2.325,873.245
287.1,56.66,0.0,67.4,-1.0,0,295.079,2.335,873.322
298.7,55.70,0.0,58.0,-1.0,4,298.449,2.349,873.404
298.7,55.10,0.0,46.5,-5.0,4,300.666,2.359,873.436
298.7,54.40,0.0,32.4,-3.2,4,303.951,2.373,873.461
298.7,54.04,0.0,22.1,4.5,4,306.120,2.383,873.469
309.6,53.63,0.0,23.9,10.0,4,309.350,2.399,873.467
309.6,53.36,0.0,8.6,14.0,4,311.490,2.410,873.451
309.6,53.10,0.0,5.4,12.5,4,314.684,2.427,873.390
309.6,52.92,0.0,10.0,14.3,4,316.804,2.438,873.320
320.2,52.61,0.0,11.5,16.4,4,319.966,2.454,873.164
